T_STAMP	Open	High	Low	Close	Volume	ClCl	MAX_RET	PCD	EMAC	SMAC	RSIC	EMA	SMA	SAR	BB_MID	RS	PC	HISTOGRAM	OBV	ROC	STOCH	RSI	WPR	MFI	CCI	ATR	ADX	ARN	STD	OSC	oEMAC	oSMAC	oRSEC	oRSIC	oSTC	oRSI	oWPR	oMFI	oPCZ	oADX	oARN	oOSC
1681622100	333.3	333.5	333.1	333.1	1978.545	-0.000600060006000547	3.96039603960396	20.8854817063735	9.58878788739231	18.8907516976599	51.9736482752888	2.60214313380026	-0.869110432981971	19.6455418043266	10.4646964283544	14.7174685578122	9.14580585847258	-0.0888477626238079	-4.49273393087318	27.0554802043943	22.2779271100901	12.673694296561	52.9411764705906	37.300023377172	125.935114392458	18.8934961201794	28.6618661133812	-30	0.607844552496778	-100.000720476983	0.122724	0.039795	-17.0352	-1.46276	20.825746	8.539938	1.694915	-14.718929	-100	7.600083	48.717949	-63.6363636363636
1681623000	333.2	333.6	333.1	333.5	1913.739	0.00120084058841186	4.02281597117982	28.1546244679101	13.7912844556608	20.1269417407911	73.5034969633181	5.20790330001643	2.60524592036443	22.0279214441502	15.6767520422637	17.323496364767	10.7700813725305	1.00321116070386	-6.28850485048668	27.0229859685056	19.8027913784111	20.2481378493394	88.8888888888864	35.9020851382802	121.990879365139	18.5938115761861	32.4541686261257	-30	0.625679630481932	-105.000036023849	0.142003	0.023579	-13.7595	0.639329	23.113257	14.083886	15.254237	-2.940999	-100	7.536697	48.717949	-63.6363636363636
1681623900	333.6	333.6	333.5	333.5	983.083	0	3.89805097451274	32.645125849947	16.295027925456	19.4389617392964	67.3860207113177	3.47124153753666	1.73665695365832	21.6859816194779	15.132227222405	17.323496364767	10.7700813725305	1.83868408334003	-4.07748269092595	33.0380237438455	16.723734315468	20.2481378493394	88.8888888888864	47.7534618170828	117.11463372065	17.4798608028603	35.7047136370495	-30	0.677790528113227	-105.250001801192	0.139809	-0.005685	-10.68775	0.639329	24.017069	14.083886	15.254237	22.867986	-100	7.475122	48.717949	-63.6363636363636
1681624800	333.6	334	333.3	333.3	2460.059	-0.000599700149925053	3.89805097451274	32.3582915399615	16.1505971399411	19.870218443721	42.3507986035378	0.577311224120959	-1.73700425036706	20.0466005632884	11.176854288476	16.0208734045785	9.46745841234193	2.22130326213057	1.66610286334049	24.0312521778563	8.72654508042211	14.4896147840094	36.363636363637	46.191435838197	98.7320920987351	17.7411890855087	40.1232773624782	-30	0.630773334883465	-105.26250009006	0.110395	-0.058062	-8.64295	-0.595168	24.522744	10.357219	8.474576	51.894082	-100	7.50906	48.717949	-63.6363636363636
1681625700	333.3	333.7	333	333.3	2287.558	0	3.96039603960396	31.7079422290357	15.8426171810016	16.4550812116296	38.9423216382378	0.384865622348579	-0.868588966718824	19.5518116544293	9.5659616187175	16.0208734045785	9.46745841234193	2.47919704503782	2.12157537403283	42.0926658776555	-0.0437872947374185	14.4896147840094	36.363636363637	37.5694288627504	66.2625864667701	17.9741113086882	39.5666045702102	-30	0.582752091373344	-105.263125004503	0.086488	-0.137279	-6.72545	-0.595168	22.154424	10.357219	8.474576	38.382913	-100	7.461068	48.717949	-63.6363636363636
1681626600	333.4	333.5	332.8	333.2	1880.568	-0.000300030003000384	3.96039603960396	29.3124096301524	14.6697602105368	12.5440585385366	24.9051258454444	-0.612250666420192	-0.868849621607668	18.4154232525147	7.15289025060146	15.3692687756781	8.81585378344159	2.51630498800994	4.88348579307247	39.0919156675906	-6.96302702383466	11.396169910911	27.2727272727258	24.3616725522674	42.9244946268077	18.195855532802	36.670639464622	-30	0.551724568965355	-205.263156250225	0.058994	-0.181081	-5.3764	-1.233555	21.750005	8.38481	5.084746	25.352166	-100	7.361288	48.717949	-63.6363636363636
1681627500	333.2	333.3	333	333	798.363	-0.000600240096038429	3.99159663865547	24.2441010281445	12.1943759430693	7.88686397263722	0.313033290534397	-2.14682718745469	-2.17310228155157	16.6366439930232	3.78379197304506	14.0654726335276	7.51205764129108	2.2592161200156	4.98096568480583	27.0636159774273	-10.6212085396609	5.2699126729226	9.09090909090861	27.4028040874336	34.6267983501261	17.5498000484525	34.1883836598322	-26.6666666666667	0.545893762558253	-210.263157812511	0.023664	-0.198788	-4.99805	-2.517267	23.127477	4.443954	-1.694915	16.173363	-100	7.264358	47.863248	-63.6363636363636
1681628400	333.1	333.6	333	333.2	2065.997	0.00060060060060052	4.05405405405405	23.5751980562419	11.976546853636	4.59508466755455	19.9300817950241	0.307171299505503	0.869023478422488	17.4750574590766	5.78227558607245	15.3692687756781	8.81585378344159	2.25060120449173	1.02313361013463	36.079413761998	-8.77158221012899	10.5666582417604	27.2727272727258	42.0277758854228	57.2807555249966	17.572690020955	34.3942621089626	63.3333333333333	0.548155999693524	-210.513157890626	0.020694	-0.218919	-3.87295	-1.324144	27.450205	7.975828	5.084746	27.833347	-100	7.24479	46.153846	-63.6363636363636
1681629300	333.2	333.9	333.2	333.8	1760.105	0.0018007202881154	3.99159663865547	32.078327397113	16.2631642953863	6.64103951547463	64.7461490855156	5.41202411935537	6.07587062888158	20.9257772254524	12.6821688133487	19.2759668180677	12.0682968014439	2.91303386547363	-2.43111295307551	48.0481404854061	0.791370017923909	24.2504690321378	80.9523809523822	40.6581632193584	107.268051843293	17.7860703789199	36.3273572281735	63.3333333333333	0.578683851511347	-210.525657894531	0.067484	-0.2137	-0.8392	2.143396	36.423099	17.618134	25.423729	30.176408	-100	7.298446	46.153846	-63.6363636363636
1681630200	333.8	334.2	333.6	333.7	2528.864	-0.00029958058717805	3.80467345715997	35.5750711905771	18.0238262617474	9.55304660801053	48.6672285119386	2.74007911097635	1.73561589640903	19.8283829491678	10.4458580256681	18.6253383758919	10.4366552820372	3.26018100192496	1.0805640107865	33.0181899850057	8.81611827816506	20.9294369921374	54.5454545454544	60.2427327177792	138.430212362575	17.804887581293	39.3400584725825	83.3333333333333	0.606300255648969	-210.526282894727	0.076922	-0.20876	1.51135	1.466793	45.817458	15.489258	22.033898	38.409433	-100	7.421351	37.606838	-63.6363636363636
1681631100	333.7	333.9	333.6	333.7	1103.772	0	3.83578064129458	37.3028617393692	18.9095483254445	11.0993082934696	44.7237375315223	1.82652730623511	-0.433795617326304	19.2483938061654	9.57622114651669	18.6253383758919	10.4366552820372	3.46824305522161	0.730495045503399	17.996405576941	10.0182379422012	20.9294369921374	54.5454545454544	51.9521751088432	126.798042356164	17.1752606739173	41.922373824933	83.3333333333333	0.620866330219318	-210.526314144736	0.075231	-0.192265	3.7024	1.466793	52.884659	15.489258	22.033898	31.55117	-100	7.540745	37.606838	-63.6363636363636
1681632000	333.8	334	333.4	333.6	2013.149	-0.000299670362601034	3.83578064129458	36.1438804588427	18.4602291138634	7.50283026108672	28.9625498906535	0.349913228325763	-0.867807939568139	18.0322300584477	7.47031514943324	17.9745149304337	9.78583183657927	3.44495550278309	3.44076287308209	8.99685170897335	-0.217449967485051	17.2934838203424	25.0000000000026	31.596345075046	116.68714048032	17.2379235888834	40.9446211089092	83.3333333333333	0.627694193059012	-210.526315707237	0.059783	-0.14548	5.21605	0.763183	49.917742	13.206243	18.644068	29.257919	-100	7.596481	37.606838	-63.6363636363636
1681632900	333.6	334.2	333.3	333.3	2366.22	-0.000899280575539563	3.86690647482014	29.6527334839882	15.6351924784415	3.65905769702179	-10.4401841688453	-2.37190361876801	-3.03930167200036	15.5275234138399	2.58507981284214	16.0208734045785	4.89180745180303	3.00124514239985	6.65416902759825	6.00240114060568	-14.3147912371732	6.9085305076372	-28.5714285714274	12.2688830450224	98.2686991710562	17.9498150572777	41.4239079001967	93.3333333333333	0.577148161220325	-210.526315785362	0.022077	-0.033737	5.1196	-1.340156	41.076835	6.537095	8.474576	26.965156	-100	7.699962	37.606838	-63.6363636363636
1681633800	333.3	333.7	333.3	333.7	2175.539	0.00120012001200109	3.96039603960396	31.6907312918745	16.6735809274076	2.91471768860261	27.8441285293765	1.89114494697391	2.16962827062636	17.5948345067128	6.75110332269251	18.6253383758919	5.86444518053199	3.06355082742751	2.56607526870525	5.99520401650011	-13.64703593259	17.4085300109532	28.5714285714274	-5.84405155368	84.5819283860469	17.5039072010099	41.8347251498717	93.3333333333333	0.525737577123794	-210.526315789268	0.034718	0.060578	6.5428	1.13023	38.122295	13.693019	22.033898	14.184979	-100	7.800487	37.606838	-27.2727272727273
1681634700	333.7	334.8	333.6	334.3	4576.076	0.00179802217560687	3.83578064129458	42.9309766075459	21.6950370138024	6.75643266519223	66.5157736544025	6.45949194625967	6.93415146853688	20.9720870666642	13.227803708172	22.5261880647708	9.43907652439489	3.76087770065271	-5.14349863641551	23.9592807037514	-0.714830292637492	30.1376535924558	50	4.591729076711	196.352876029436	18.7884491749714	46.2875663447666	100	0.522589705218157	-210.526315789463	0.088145	0.123952	9.70445	4.656786	44.136011	23.024515	42.372881	32.149908	-100	8.151984	37.606838	-27.2727272727273
1681635600	334.3	334.7	333.7	333.7	2273.549	-0.00179479509422686	3.64941669159437	38.8280184875946	20.0390999386484	9.85353439545202	-0.160822185108944	-0.894851043354659	-2.60212399579308	16.3407703349539	4.14493239658235	18.6253383758919	4.88593713114682	3.52478705679769	-1.72698963297551	11.9940044363354	2.47152466891198	11.612536257215	-10.0000000000022	-11.0902598746384	143.012022826035	19.6182887258676	50.1042873689622	96.6666666666667	0.440993197226441	-210.526315789473	0.057513	0.156757	9.96255	0.443179	45.615877	10.422396	22.033898	22.940154	-100	8.493438	37.606838	-27.2727272727273
1681636500	333.8	333.9	333.4	333.8	1966.191	0.000299670362601256	3.83578064129458	37.1939567509046	19.4750073222573	10.1625601993731	7.67807790261319	0.270933001638155	-1.73440290607299	16.2830804448635	4.44757160874646	19.2759668180677	5.21049418454044	3.37833900262163	-4.69093599214563	14.9902591404061	-3.60619568047563	13.8145764843038	0	-21.3068843351246	74.5530291207534	19.2814556025178	49.4069658238585	93.3333333333333	0.362318920289843	-210.526315789474	0.045738	0.189562	10.5103	1.036631	42.458332	12.008108	25.423729	8.821956	-100	8.728682	37.606838	-27.2727272727273
1681637400	333.9	334.1	333.5	333.7	2428.874	-0.00029958058717805	3.80467345715997	33.5205480093561	18.0909339061249	4.21482657301381	-3.52774446992631	-0.686909747198295	-0.433795617326304	14.9456039048723	2.32154284908379	18.6253383758919	4.55986574236451	3.07231362478193	-0.475460011971624	14.9947546464002	-17.0148839090824	10.840729390071	-10.0000000000022	-11.5565008318908	81.148920206573	19.1938756885068	49.6781052122518	66.6666666666667	0.311287648325466	-210.526315789474	0.027705	0.233178	10.57895	0.334135	30.824863	9.953564	22.033898	9.444633	-100	9.002232	37.606838	-27.2727272727273
1681638300	333.6	334.1	332.7	332.9	5590.878	-0.00239736290080916	3.83578064129458	15.5711995371839	10.8551062011464	-1.98432570124812	-85.2968396662018	-7.41050742435773	-7.38633182136884	9.06751127005242	-8.29788989987098	13.4132808852651	-0.652191748262604	1.81014396485058	8.44148321917965	-3.00345399464774	-28.215171052107	-9.5259202639828	-80.9523809523822	-20.2578223462378	-20.1492148123395	20.8696202472453	-42.6291504678586	66.6666666666667	0.326496554346292	-510.526315789474	-0.050286	0.254334	7.68415	-5.056737	18.407007	-4.793442	-5.084746	-10.338679	-100	9.023609	37.606838	-45.4545454545455
1681639200	332.9	333.2	332.7	333.2	1786.445	0.00090117152297986	4.08531090417543	9.26700801505974	8.36902338210367	-7.19533853911794	-46.7402721935617	-2.33266754548947	-0.868849621607668	10.3776401976178	-4.29910730674403	15.3692687756781	1.30379614215037	1.12370277795486	5.32660486301628	0	-30.3810288893503	-1.95993130752581	-52.380952380953	-20.0319460597198	-50.949202858969	20.4333423820965	-36.5871892583787	66.6666666666667	0.329962119037931	-125.526315789474	-0.060092	0.260298	6.06935	-3.170028	9.204331	0.4895	5.084746	-19.672054	-100	9.044376	36.752137	-45.4545454545455
1681640100	333.2	333.5	332.8	333.2	2781.233	0	3.99159663865547	4.9530423810567	6.66601223644795	-11.9122492599748	-43.3181361466216	-1.55525090139311	1.3036004357185	9.75134048945429	-4.25570324993125	15.3692687756781	1.30379614215037	0.547582904005777	4.82885200587902	-17.9910093504709	-28.1553733614438	-1.95993130752581	-52.380952380953	-8.8187082504664	-25.1922955619423	20.4744181663285	33.4390691611645	66.6666666666667	0.324961536185442	-6.27631578947368	-0.059987	0.224977	4.556	-3.170028	1.859108	0.4895	5.084746	-17.169277	-100	9.136557	30.769231	-45.4545454545455
1681641000	333.2	333.8	333.1	333.8	2420.122	0.0018007202881154	3.99159663865547	13.1096359458049	10.0720073053038	-5.20892947426655	13.795749025447	4.17109463610253	5.20736851240078	13.0507003571318	3.44918350614792	19.2759668180677	5.21049418454044	0.782484870931102	-0.507312724777748	2.99625470407072	1.14715534603589	12.1210525651618	4.7619047619058	-7.7359735001142	42.4345484908994	20.4756889774176	32.5418142158215	66.6666666666667	0.33237779709241	-0.313815789473684	-0.004935	0.220224	5.1761	0.549801	13.424819	10.539482	25.423729	-13.235267	-100	9.296148	30.769231	-27.2727272727273
1681641900	333.7	334.5	333.7	334.4	6093.327	0.00179748352306763	3.80467345715997	29.2027699927018	16.6965701685195	4.09001467366617	51.2175413617197	7.97663877422237	7.79936423749594	16.3614267005488	10.8145375380814	23.175648936822	9.1101763032943	1.64672803572805	-10.2381887924519	20.9549545321863	25.3891705503	23.4988024816548	61.904761904759	3.9297529602164	141.341873276419	20.6878427778124	34.7546661472362	66.6666666666667	0.386522961801755	-0.0156907894736842	0.073002	0.230755	7.3947	4.036936	26.767714	19.157677	45.762712	0.899186	-100	9.604431	30.769231	-27.2727272727273
1681642800	334.5	336	334.5	335.1	14525.234	0.00209330143540676	3.61842105263159	52.5591562888802	26.0453800227867	17.9515589105977	79.9376921185997	11.3647051305205	8.64870308533505	20.3310875220433	18.8112924243078	27.716444278286	13.3249492119687	3.10442813844664	-31.7413699409167	44.8632425867324	43.5086005489067	34.2020458517148	45.454545454547	26.1406895224336	275.91177371369	22.5805069113071	39.7500750466145	96.6666666666667	0.510000000000005	-0.000784539473684211	0.16422	0.255825	11.0043	7.822482	43.650946	27.731276	69.491525	28.295505	-100	10.1821	97.435897	-27.2727272727273
1681643700	335	335.4	334.1	334.2	4027.002	-0.00268576544315136	3.40196956132497	49.0962473569168	24.8172717849185	20.4843576190856	2.80071026777774	-0.210080972789427	-4.76223872764614	13.5703992353954	6.32886557927768	21.8765328887908	7.48503782247342	3.11294206966565	-20.7463916530689	26.9663084759841	25.5189578051912	12.4233091551672	-9.09090909090939	19.4248601977254	150.765447894555	23.8025695173392	41.2452727625686	96.6666666666667	0.518531580523313	-3.92269736842105e-05	0.121144	0.280336	11.208	1.684781	40.7531	11.66009	38.983051	23.921584	-100	10.623219	97.435897	-27.2727272727273
1681644600	334.2	334.4	333.6	334.1	4918.657	-0.000299222022740797	3.68043087971275	43.7785535011118	22.9379087500623	16.9584685429216	-5.12725026074943	-1.0065784256157	-4.76366333940654	12.0323699614178	4.46526306309533	21.2266832925851	6.83518822626767	2.91991071030161	-7.99971533057432	11.9796360538249	-1.04571112412221	10.2818017783884	-15.1515151515134	13.4328643716502	60.4258292642913	23.8193533854345	39.4464461284519	93.3333333333333	0.514392845984473	-1.96134868421053e-06	0.081178	0.294501	11.0752	1.033579	31.143192	10.036317	35.59322	16.343405	-100	10.908239	97.435897	-27.2727272727273
1681645500	334.2	334.7	333.7	334.5	2343.652	0.0011972463334331	3.71146363364262	47.5106859943507	24.4771869238106	9.53303024295078	19.2300431371747	2.79280830376045	3.03051537323659	13.7738531983356	8.88105935964058	23.8249156211377	9.43342055482065	3.16905383313097	-7.99183272159644	5.98086142230336	-17.6183183070307	17.0854034154758	9.09090909090941	21.5644178722376	86.4194176650555	24.2269053083403	38.8352328645634	86.6666666666667	0.513298158968066	-9.80674342105263e-08	0.087763	0.308667	11.92285	3.235648	21.477279	15.240548	49.152542	16.694686	-100	11.239785	97.435897	-9.09090909090909
1681646400	334.5	335.9	334.4	335.9	7154.413	0.00418535127055297	3.58744394618834	63.712534061005	35.7906658645567	20.1584805896871	75.7668498808639	13.9432018101129	13.8131747705657	22.016819379382	25.6323682725901	32.8943243102494	15.8964104349619	4.93796896004478	-14.7033508205366	65.7111086091877	1.91649169665548	35.5167801626174	93.9393939393926	34.7113779932792	189.314473679798	25.5923739491596	41.0786228361655	86.6666666666667	0.670149237110661	-4.90337171052632e-09	0.200409	0.310624	15.36635	10.172295	31.98064	30.165374	96.610169	22.875877	-100	11.761714	96.581197	-9.09090909090909
1681647300	335.9	338.3	335.5	338	25546.401	0.00625186067281946	3.15570110151832	63.4479683039365	58.4736755961378	46.9473676830754	115.975863843207	27.297037237704	24.0511799290674	34.7530826441852	50.3372521970596	46.427806490202	22.6028908690643	8.6659447592926	-48.1744000889767	125.038842552838	22.982968500301	52.5541040292038	89.2857142857139	51.1689215527872	286.808442752272	29.5338586905738	45.6693392087619	100	1.11013512691023	-2.45168585526316e-10	0.415031	0.324045	21.0258	18.447859	43.977551	45.390522	92.682927	41.491955	-100	12.584387	99.145299	-9.09090909090909
1681648200	338.1	338.8	337.9	338.7	15029.735	0.00207100591715981	2.51479289940828	63.1244344658184	77.4494568912233	73.7752358852926	116.26763626721	24.1542906834257	14.9852831346973	37.7664239841024	56.3118841050491	50.9202883250798	24.8244668621598	12.2410832903061	-60.7296107479738	148.723740663979	27.3568049891298	56.6643119266178	96.7213114754091	62.3651945627562	249.891827334504	29.2656322675739	49.9516184020213	33.3333333333333	1.48320598704293	-1.22584292763158e-11	0.546089	0.333364	26.87565	20.755013	50.984638	49.281152	97.701149	50.966295	-100	13.438785	100	-9.09090909090909
1681649100	338.8	339.9	338.5	339.5	18817.905	0.00236197224682622	2.30292294065545	62.7466448710352	94.5459562009909	94.0404581567696	116.419245439514	22.9031047356668	9.81842761903894	41.1463230755328	62.9437315806646	56.0431981845306	27.3549604644196	15.72913923091	-78.9156774438992	196.318024177717	15.9852201142841	60.8396212128218	88.8888888888895	71.4517476612384	207.667881319466	30.0567021749113	54.2796185046103	36.6666666666667	1.84325798519903	-6.1292146381579e-13	0.632778	0.334856	32.90575	23.191488	50.002968	53.295233	91.836735	60.68928	-100	14.381484	100	-9.09090909090909
